TimeStamp,Ticks,Value
02/02/2015 19:00:00,787,8802
02/02/2015 20:00:00,788,8495
02/02/2015 21:00:00,789,8208
02/02/2015 22:00:00,790,8211
02/02/2015 23:00:00,791,7880
02/03/2015,792,7536
02/03/2015 01:00:00,793,7175
02/03/2015 02:00:00,794,7037
02/03/2015 03:00:00,795,6931
02/03/2015 04:00:00,796,6836
02/03/2015 05:00:00,797,7467
02/03/2015 06:00:00,798,8413
02/03/2015 07:00:00,799,9145
02/03/2015 08:00:00,800,9228
02/03/2015 09:00:00,801,9214
02/03/2015 10:00:00,802,9249
02/03/2015 11:00:00,803,9378
02/03/2015 12:00:00,804,9230
02/03/2015 13:00:00,805,9089
02/03/2015 14:00:00,806,9237
02/03/2015 15:00:00,807,9012
02/03/2015 16:00:00,808,8908
02/03/2015 17:00:00,809,9429
02/03/2015 18:00:00,810,9309
02/03/2015 19:00:00,811,8749
02/03/2015 20:00:00,812,8301
02/03/2015 21:00:00,813,7749
02/03/2015 22:00:00,814,7857
02/03/2015 23:00:00,815,7235
02/04/2015,816,7065
02/04/2015 01:00:00,817,7083
02/04/2015 02:00:00,818,6987
02/04/2015 03:00:00,819,6785
02/04/2015 04:00:00,820,6845
02/04/2015 05:00:00,821,7413
02/04/2015 06:00:00,822,8036
02/04/2015 07:00:00,823,8844
02/04/2015 08:00:00,824,9210
02/04/2015 09:00:00,825,9182
02/04/2015 10:00:00,826,9414
02/04/2015 11:00:00,827,9472
02/04/2015 12:00:00,828,9314
02/04/2015 13:00:00,829,9320
02/04/2015 14:00:00,830,9202
02/04/2015 15:00:00,831,8994
02/04/2015 16:00:00,832,8614
02/04/2015 17:00:00,833,9281
02/04/2015 18:00:00,834,9032
02/04/2015 19:00:00,835,8614
02/04/2015 20:00:00,836,8241
02/04/2015 21:00:00,837,7862
02/04/2015 22:00:00,838,7721
02/04/2015 23:00:00,839,7286
02/05/2015,840,6433
02/05/2015 01:00:00,841,6120
02/05/2015 02:00:00,842,6083
02/05/2015 03:00:00,843,5903
02/05/2015 04:00:00,844,5992
02/05/2015 05:00:00,845,6576
02/05/2015 06:00:00,846,7649
02/05/2015 07:00:00,847,8351
02/05/2015 08:00:00,848,8637
02/05/2015 09:00:00,849,8740
02/05/2015 10:00:00,850,8629
02/05/2015 11:00:00,851,9130
02/05/2015 12:00:00,852,8960
02/05/2015 13:00:00,853,8904
02/05/2015 14:00:00,854,8675
02/05/2015 15:00:00,855,7989
02/05/2015 16:00:00,856,8066
02/05/2015 17:00:00,857,8614
02/05/2015 18:00:00,858,8996
02/05/2015 19:00:00,859,8311
02/05/2015 20:00:00,860,7631
02/05/2015 21:00:00,861,7333
02/05/2015 22:00:00,862,7185
02/05/2015 23:00:00,863,6418
02/06/2015,864,6792
02/06/2015 01:00:00,865,6214
02/06/2015 02:00:00,866,5780
02/06/2015 03:00:00,867,5609
02/06/2015 04:00:00,868,5679
02/06/2015 05:00:00,869,6344
02/06/2015 06:00:00,870,7632
02/06/2015 07:00:00,871,9137
02/06/2015 08:00:00,872,9591
02/06/2015 09:00:00,873,9633
02/06/2015 10:00:00,874,9624
02/06/2015 11:00:00,875,9334
02/06/2015 12:00:00,876,8889
02/06/2015 13:00:00,877,8714
02/06/2015 14:00:00,878,8593
02/06/2015 15:00:00,879,8303
02/06/2015 16:00:00,880,8054
02/06/2015 17:00:00,881,8868
02/06/2015 18:00:00,882,8884
02/06/2015 19:00:00,883,8360
02/06/2015 20:00:00,884,7779
02/06/2015 21:00:00,885,7103
02/06/2015 22:00:00,886,7063
02/06/2015 23:00:00,887,6720
02/07/2015,888,6993
02/07/2015 01:00:00,889,6692
02/07/2015 02:00:00,890,6509
02/07/2015 03:00:00,891,6218
02/07/2015 04:00:00,892,6190
02/07/2015 05:00:00,893,6401
02/07/2015 06:00:00,894,6667
02/07/2015 07:00:00,895,7351
02/07/2015 08:00:00,896,7943
02/07/2015 09:00:00,897,8199
02/07/2015 10:00:00,898,8334
02/07/2015 11:00:00,899,8355
02/07/2015 12:00:00,900,8211
02/07/2015 13:00:00,901,8047
02/07/2015 14:00:00,902,7814
02/07/2015 15:00:00,903,7845
02/07/2015 16:00:00,904,7908
02/07/2015 17:00:00,905,8300
02/07/2015 18:00:00,906,8491
02/07/2015 19:00:00,907,7902
02/07/2015 20:00:00,908,7570
02/07/2015 21:00:00,909,7189
02/07/2015 22:00:00,910,7296
02/07/2015 23:00:00,911,6928
02/08/2015,912,6475
02/08/2015 01:00:00,913,6095
02/08/2015 02:00:00,914,5980
02/08/2015 03:00:00,915,5876
02/08/2015 04:00:00,916,5786
02/08/2015 05:00:00,917,5864
02/08/2015 06:00:00,918,6053
02/08/2015 07:00:00,919,6608
02/08/2015 08:00:00,920,6792
02/08/2015 09:00:00,921,7316
02/08/2015 10:00:00,922,7694
02/08/2015 11:00:00,923,7967
02/08/2015 12:00:00,924,7694
02/08/2015 13:00:00,925,7539
02/08/2015 14:00:00,926,7263
02/08/2015 15:00:00,927,7085
02/08/2015 16:00:00,928,7113
02/08/2015 17:00:00,929,7442
02/08/2015 18:00:00,930,7589
02/08/2015 19:00:00,931,7585
02/08/2015 20:00:00,932,7362
02/08/2015 21:00:00,933,7043
02/08/2015 22:00:00,934,7288
02/08/2015 23:00:00,935,6940
02/09/2015,936,6782
02/09/2015 01:00:00,937,6413
02/09/2015 02:00:00,938,6221
02/09/2015 03:00:00,939,6098
02/09/2015 04:00:00,940,6226
02/09/2015 05:00:00,941,6966
02/09/2015 06:00:00,942,8122
02/09/2015 07:00:00,943,9121
02/09/2015 08:00:00,944,9508
02/09/2015 09:00:00,945,9662
02/09/2015 10:00:00,946,9746
02/09/2015 11:00:00,947,9717
02/09/2015 12:00:00,948,9527
02/09/2015 13:00:00,949,9619
02/09/2015 14:00:00,950,9547
02/09/2015 15:00:00,951,9247
02/09/2015 16:00:00,952,9255
02/09/2015 17:00:00,953,9660
02/09/2015 18:00:00,954,9788
02/09/2015 19:00:00,955,9412
02/09/2015 20:00:00,956,8670
02/09/2015 21:00:00,957,8154
02/09/2015 22:00:00,958,8060
02/09/2015 23:00:00,959,7617
02/10/2015,960,7004
02/10/2015 01:00:00,961,6766
02/10/2015 02:00:00,962,6624
02/10/2015 03:00:00,963,6465
02/10/2015 04:00:00,964,6576
02/10/2015 05:00:00,965,7222
02/10/2015 06:00:00,966,8186
02/10/2015 07:00:00,967,9102
02/10/2015 08:00:00,968,9371
02/10/2015 09:00:00,969,9516
02/10/2015 10:00:00,970,9565
02/10/2015 11:00:00,971,9410
02/10/2015 12:00:00,972,9516
02/10/2015 13:00:00,973,9327
02/10/2015 14:00:00,974,9100
02/10/2015 15:00:00,975,8942
02/10/2015 16:00:00,976,9017
02/10/2015 17:00:00,977,9309
02/10/2015 18:00:00,978,9378
02/10/2015 19:00:00,979,8963
02/10/2015 20:00:00,980,8308
02/10/2015 21:00:00,981,7707
02/10/2015 22:00:00,982,7761
02/10/2015 23:00:00,983,7269
02/11/2015,984,6954
02/11/2015 01:00:00,985,6722
02/11/2015 02:00:00,986,6627
02/11/2015 03:00:00,987,6589
02/11/2015 04:00:00,988,6801
02/11/2015 05:00:00,989,7463
02/11/2015 06:00:00,990,8472
02/11/2015 07:00:00,991,9260
02/11/2015 08:00:00,992,9794
02/11/2015 09:00:00,993,9710
02/11/2015 10:00:00,994,9863
02/11/2015 11:00:00,995,9935
02/11/2015 12:00:00,996,9694
02/11/2015 13:00:00,997,9531
02/11/2015 14:00:00,998,9529
02/11/2015 15:00:00,999,9540
02/11/2015 16:00:00,1000,9577
02/11/2015 17:00:00,1001,9902
02/11/2015 18:00:00,1002,9873
02/11/2015 19:00:00,1003,9387
02/11/2015 20:00:00,1004,8807
02/11/2015 21:00:00,1005,8087
02/11/2015 22:00:00,1006,7952
02/11/2015 23:00:00,1007,7526
02/12/2015,1008,6905
02/12/2015 01:00:00,1009,6675
02/12/2015 02:00:00,1010,6502
02/12/2015 03:00:00,1011,6342
02/12/2015 04:00:00,1012,6366
02/12/2015 05:00:00,1013,7029
02/12/2015 06:00:00,1014,7999
02/12/2015 07:00:00,1015,8953
02/12/2015 08:00:00,1016,9334
02/12/2015 09:00:00,1017,9550
02/12/2015 10:00:00,1018,9472
02/12/2015 11:00:00,1019,9356
02/12/2015 12:00:00,1020,9153
02/12/2015 13:00:00,1021,8967
02/12/2015 14:00:00,1022,8888
02/12/2015 15:00:00,1023,8774
02/12/2015 16:00:00,1024,8790
02/12/2015 17:00:00,1025,9318
02/12/2015 18:00:00,1026,9643
02/12/2015 19:00:00,1027,9026
02/12/2015 20:00:00,1028,8462
02/12/2015 21:00:00,1029,8004
02/12/2015 22:00:00,1030,8024
02/12/2015 23:00:00,1031,7309
02/13/2015,1032,6953
02/13/2015 01:00:00,1033,6629
02/13/2015 02:00:00,1034,6514
02/13/2015 03:00:00,1035,6200
02/13/2015 04:00:00,1036,6331
02/13/2015 05:00:00,1037,6920
02/13/2015 06:00:00,1038,7802
02/13/2015 07:00:00,1039,8766
02/13/2015 08:00:00,1040,9203
02/13/2015 09:00:00,1041,9277
02/13/2015 10:00:00,1042,8502
02/13/2015 11:00:00,1043,9291
02/13/2015 12:00:00,1044,8843
02/13/2015 13:00:00,1045,8673
02/13/2015 14:00:00,1046,8441
02/13/2015 15:00:00,1047,8579
02/13/2015 16:00:00,1048,8570
02/13/2015 17:00:00,1049,8952
02/13/2015 18:00:00,1050,8967
02/13/2015 19:00:00,1051,8516
02/13/2015 20:00:00,1052,7989
02/13/2015 21:00:00,1053,7321
02/13/2015 22:00:00,1054,7063
02/13/2015 23:00:00,1055,6893
02/14/2015,1056,6824
02/14/2015 01:00:00,1057,6427
02/14/2015 02:00:00,1058,6074
02/14/2015 03:00:00,1059,5849
02/14/2015 04:00:00,1060,5904
02/14/2015 05:00:00,1061,6192
02/14/2015 06:00:00,1062,6503
02/14/2015 07:00:00,1063,6866
02/14/2015 08:00:00,1064,7549
02/14/2015 09:00:00,1065,7838
02/14/2015 10:00:00,1066,8010
02/14/2015 11:00:00,1067,7928
02/14/2015 12:00:00,1068,8153
02/14/2015 13:00:00,1069,7826
02/14/2015 14:00:00,1070,7538
02/14/2015 15:00:00,1071,7145
02/14/2015 16:00:00,1072,7038
02/14/2015 17:00:00,1073,7748
02/14/2015 18:00:00,1074,7798
02/14/2015 19:00:00,1075,7660
02/14/2015 20:00:00,1076,7236
02/14/2015 21:00:00,1077,6908
02/14/2015 22:00:00,1078,7078
02/14/2015 23:00:00,1079,6833
02/15/2015,1080,6498
02/15/2015 01:00:00,1081,5954
02/15/2015 02:00:00,1082,5823
02/15/2015 03:00:00,1083,5670
02/15/2015 04:00:00,1084,5673
02/15/2015 05:00:00,1085,5780
02/15/2015 06:00:00,1086,5900
02/15/2015 07:00:00,1087,6394
02/15/2015 08:00:00,1088,6846
02/15/2015 09:00:00,1089,7079
02/15/2015 10:00:00,1090,7371
02/15/2015 11:00:00,1091,7469
02/15/2015 12:00:00,1092,7110
02/15/2015 13:00:00,1093,6882
02/15/2015 14:00:00,1094,6668
02/15/2015 15:00:00,1095,6603
02/15/2015 16:00:00,1096,6816
02/15/2015 17:00:00,1097,7210
02/15/2015 18:00:00,1098,7620
02/15/2015 19:00:00,1099,7450
02/15/2015 20:00:00,1100,7260
02/15/2015 21:00:00,1101,6991
02/15/2015 22:00:00,1102,7340
02/15/2015 23:00:00,1103,6811
02/16/2015,1104,6518
02/16/2015 01:00:00,1105,6258
02/16/2015 02:00:00,1106,6148
02/16/2015 03:00:00,1107,6018
02/16/2015 04:00:00,1108,6204
02/16/2015 05:00:00,1109,6809
02/16/2015 06:00:00,1110,7771
02/16/2015 07:00:00,1111,8790
02/16/2015 08:00:00,1112,8605
02/16/2015 09:00:00,1113,8793
02/16/2015 10:00:00,1114,8882
02/16/2015 11:00:00,1115,9114
02/16/2015 12:00:00,1116,8631
02/16/2015 13:00:00,1117,8305
02/16/2015 14:00:00,1118,8259
02/16/2015 15:00:00,1119,8389
02/16/2015 16:00:00,1120,8763
02/16/2015 17:00:00,1121,8861
02/16/2015 18:00:00,1122,9135
02/16/2015 19:00:00,1123,8614
02/16/2015 20:00:00,1124,7972
02/16/2015 21:00:00,1125,7728
02/16/2015 22:00:00,1126,7925
02/16/2015 23:00:00,1127,7384
02/17/2015,1128,6795
02/17/2015 01:00:00,1129,6572
02/17/2015 02:00:00,1130,6478
02/17/2015 03:00:00,1131,6450
02/17/2015 04:00:00,1132,6456
02/17/2015 05:00:00,1133,7031
02/17/2015 06:00:00,1134,7681
02/17/2015 07:00:00,1135,8836
02/17/2015 08:00:00,1136,9073
02/17/2015 09:00:00,1137,9072
02/17/2015 10:00:00,1138,9010
02/17/2015 11:00:00,1139,8704
02/17/2015 12:00:00,1140,8568
02/17/2015 13:00:00,1141,8408
02/17/2015 14:00:00,1142,8015
02/17/2015 15:00:00,1143,7970
02/17/2015 16:00:00,1144,8122
02/17/2015 17:00:00,1145,8776
02/17/2015 18:00:00,1146,9230
02/17/2015 19:00:00,1147,8876
02/17/2015 20:00:00,1148,8445
02/17/2015 21:00:00,1149,7836
02/17/2015 22:00:00,1150,7638
02/17/2015 23:00:00,1151,7114
02/18/2015,1152,6830
02/18/2015 01:00:00,1153,6568
02/18/2015 02:00:00,1154,6436
02/18/2015 03:00:00,1155,6306
02/18/2015 04:00:00,1156,6470
02/18/2015 05:00:00,1157,7072
02/18/2015 06:00:00,1158,8023
02/18/2015 07:00:00,1159,9122
02/18/2015 08:00:00,1160,9481
02/18/2015 09:00:00,1161,9552
02/18/2015 10:00:00,1162,9702
02/18/2015 11:00:00,1163,9516
02/18/2015 12:00:00,1164,9220
02/18/2015 13:00:00,1165,9187
02/18/2015 14:00:00,1166,9152
02/18/2015 15:00:00,1167,9122
02/18/2015 16:00:00,1168,8817
02/18/2015 17:00:00,1169,9264
02/18/2015 18:00:00,1170,9344
02/18/2015 19:00:00,1171,8813
02/18/2015 20:00:00,1172,7992
02/18/2015 21:00:00,1173,7358
02/18/2015 22:00:00,1174,8046
02/18/2015 23:00:00,1175,7566
02/19/2015,1176,7203
02/19/2015 01:00:00,1177,6826
02/19/2015 02:00:00,1178,6586
02/19/2015 03:00:00,1179,6409
02/19/2015 04:00:00,1180,6542
02/19/2015 05:00:00,1181,7226
02/19/2015 06:00:00,1182,8178
02/19/2015 07:00:00,1183,9030
02/19/2015 08:00:00,1184,9035
02/19/2015 09:00:00,1185,9166
02/19/2015 10:00:00,1186,9343
02/19/2015 11:00:00,1187,9261
02/19/2015 12:00:00,1188,8844
02/19/2015 13:00:00,1189,8917
02/19/2015 14:00:00,1190,8583
02/19/2015 15:00:00,1191,8145
02/19/2015 16:00:00,1192,7935
02/19/2015 17:00:00,1193,8566
02/19/2015 18:00:00,1194,8851
02/19/2015 19:00:00,1195,8498
02/19/2015 20:00:00,1196,8502
02/19/2015 21:00:00,1197,8297
02/19/2015 22:00:00,1198,7811
02/19/2015 23:00:00,1199,7279
02/20/2015,1200,7072
02/20/2015 01:00:00,1201,6912
02/20/2015 02:00:00,1202,6786
02/20/2015 03:00:00,1203,6505
02/20/2015 04:00:00,1204,6670
02/20/2015 05:00:00,1205,7184
02/20/2015 06:00:00,1206,7944
02/20/2015 07:00:00,1207,8995
02/20/2015 08:00:00,1208,9376
02/20/2015 09:00:00,1209,9423
02/20/2015 10:00:00,1210,9173
02/20/2015 11:00:00,1211,8886
02/20/2015 12:00:00,1212,8349
02/20/2015 13:00:00,1213,8119
02/20/2015 14:00:00,1214,8058
02/20/2015 15:00:00,1215,8244
02/20/2015 16:00:00,1216,8253
02/20/2015 17:00:00,1217,8889
02/20/2015 18:00:00,1218,9454
02/20/2015 19:00:00,1219,9098
02/20/2015 20:00:00,1220,8057
02/20/2015 21:00:00,1221,7632
02/20/2015 22:00:00,1222,7694
02/20/2015 23:00:00,1223,7432
02/21/2015,1224,6804
02/21/2015 01:00:00,1225,6613
02/21/2015 02:00:00,1226,6419
02/21/2015 03:00:00,1227,6112
02/21/2015 04:00:00,1228,6045
02/21/2015 05:00:00,1229,6079
02/21/2015 06:00:00,1230,6231
02/21/2015 07:00:00,1231,6774
02/21/2015 08:00:00,1232,7100
02/21/2015 09:00:00,1233,7375
02/21/2015 10:00:00,1234,7392
02/21/2015 11:00:00,1235,7349
02/21/2015 12:00:00,1236,6910
02/21/2015 13:00:00,1237,6809
02/21/2015 14:00:00,1238,6597
02/21/2015 15:00:00,1239,6500
02/21/2015 16:00:00,1240,6711
02/21/2015 17:00:00,1241,7243
02/21/2015 18:00:00,1242,7339
02/21/2015 19:00:00,1243,6960
02/21/2015 20:00:00,1244,6416
02/21/2015 21:00:00,1245,5941
02/21/2015 22:00:00,1246,6025
02/21/2015 23:00:00,1247,5568
02/22/2015,1248,5832
02/22/2015 01:00:00,1249,5669
02/22/2015 02:00:00,1250,5584
02/22/2015 03:00:00,1251,5340
02/22/2015 04:00:00,1252,5334
02/22/2015 05:00:00,1253,5706
02/22/2015 06:00:00,1254,5847
02/22/2015 07:00:00,1255,6445
02/22/2015 08:00:00,1256,6991
02/22/2015 09:00:00,1257,7129
02/22/2015 10:00:00,1258,7440
02/22/2015 11:00:00,1259,7598
02/22/2015 12:00:00,1260,7494
02/22/2015 13:00:00,1261,7317
02/22/2015 14:00:00,1262,6819
02/22/2015 15:00:00,1263,6775
02/22/2015 16:00:00,1264,6906
02/22/2015 17:00:00,1265,7467
02/22/2015 18:00:00,1266,7723
02/22/2015 19:00:00,1267,7585
02/22/2015 20:00:00,1268,7231
02/22/2015 21:00:00,1269,6857
02/22/2015 22:00:00,1270,7043
02/22/2015 23:00:00,1271,6566
02/23/2015,1272,6500
02/23/2015 01:00:00,1273,6124
02/23/2015 02:00:00,1274,5970
02/23/2015 03:00:00,1275,5886
02/23/2015 04:00:00,1276,6080
02/23/2015 05:00:00,1277,6796
02/23/2015 06:00:00,1278,7437
02/23/2015 07:00:00,1279,8577
02/23/2015 08:00:00,1280,9116
02/23/2015 09:00:00,1281,9255
02/23/2015 10:00:00,1282,9246
02/23/2015 11:00:00,1283,8986
02/23/2015 12:00:00,1284,9063
02/23/2015 13:00:00,1285,9115
02/23/2015 14:00:00,1286,8904
02/23/2015 15:00:00,1287,8872
02/23/2015 16:00:00,1288,8798
02/23/2015 17:00:00,1289,9344
02/23/2015 18:00:00,1290,9613
02/23/2015 19:00:00,1291,9072
02/23/2015 20:00:00,1292,8322
02/23/2015 21:00:00,1293,7440
02/23/2015 22:00:00,1294,7642
02/23/2015 23:00:00,1295,7207
02/24/2015,1296,6698
02/24/2015 01:00:00,1297,6510
02/24/2015 02:00:00,1298,6368
02/24/2015 03:00:00,1299,6229
02/24/2015 04:00:00,1300,6380
02/24/2015 05:00:00,1301,7000
02/24/2015 06:00:00,1302,8302
02/24/2015 07:00:00,1303,9173
02/24/2015 08:00:00,1304,9528
02/24/2015 09:00:00,1305,9558
02/24/2015 10:00:00,1306,9671
02/24/2015 11:00:00,1307,9690
02/24/2015 12:00:00,1308,9428
02/24/2015 13:00:00,1309,9344
02/24/2015 14:00:00,1310,9410
02/24/2015 15:00:00,1311,9072
02/24/2015 16:00:00,1312,9234
02/24/2015 17:00:00,1313,9531
02/24/2015 18:00:00,1314,9718
02/24/2015 19:00:00,1315,9406
02/24/2015 20:00:00,1316,8519
02/24/2015 21:00:00,1317,7630
02/24/2015 22:00:00,1318,7590
02/24/2015 23:00:00,1319,6965
02/25/2015,1320,6693
02/25/2015 01:00:00,1321,6472
02/25/2015 02:00:00,1322,6104
02/25/2015 03:00:00,1323,6078
02/25/2015 04:00:00,1324,6206
02/25/2015 05:00:00,1325,7065
02/25/2015 06:00:00,1326,8183
02/25/2015 07:00:00,1327,8920
02/25/2015 08:00:00,1328,9511
02/25/2015 09:00:00,1329,9647
02/25/2015 10:00:00,1330,9491
02/25/2015 11:00:00,1331,9582
02/25/2015 12:00:00,1332,9390
02/25/2015 13:00:00,1333,9353
02/25/2015 14:00:00,1334,9199
02/25/2015 15:00:00,1335,8947
02/25/2015 16:00:00,1336,8851
02/25/2015 17:00:00,1337,8944
02/25/2015 18:00:00,1338,9509
02/25/2015 19:00:00,1339,8986
02/25/2015 20:00:00,1340,8421
02/25/2015 21:00:00,1341,7466
02/25/2015 22:00:00,1342,7394
02/25/2015 23:00:00,1343,6890
02/26/2015,1344,6662
02/26/2015 01:00:00,1345,6359
02/26/2015 02:00:00,1346,6244
02/26/2015 03:00:00,1347,6078
02/26/2015 04:00:00,1348,6293
02/26/2015 05:00:00,1349,6903
02/26/2015 06:00:00,1350,8019
02/26/2015 07:00:00,1351,8846
02/26/2015 08:00:00,1352,9187
02/26/2015 09:00:00,1353,9410
02/26/2015 10:00:00,1354,9601
02/26/2015 11:00:00,1355,9687
02/26/2015 12:00:00,1356,9416
02/26/2015 13:00:00,1357,9575
02/26/2015 14:00:00,1358,9549
02/26/2015 15:00:00,1359,9072
02/26/2015 16:00:00,1360,8910
02/26/2015 17:00:00,1361,9391
02/26/2015 18:00:00,1362,9706
02/26/2015 19:00:00,1363,9325
02/26/2015 20:00:00,1364,8581
02/26/2015 21:00:00,1365,7876
02/26/2015 22:00:00,1366,7801
02/26/2015 23:00:00,1367,7193
02/27/2015,1368,7130
02/27/2015 01:00:00,1369,6856
02/27/2015 02:00:00,1370,6639
02/27/2015 03:00:00,1371,6465
02/27/2015 04:00:00,1372,6579
02/27/2015 05:00:00,1373,7339
02/27/2015 06:00:00,1374,8325
02/27/2015 07:00:00,1375,9218
02/27/2015 08:00:00,1376,9554
02/27/2015 09:00:00,1377,9698
02/27/2015 10:00:00,1378,9457
02/27/2015 11:00:00,1379,9282
02/27/2015 12:00:00,1380,8747
02/27/2015 13:00:00,1381,8559
02/27/2015 14:00:00,1382,8432
02/27/2015 15:00:00,1383,8561
02/27/2015 16:00:00,1384,8442
02/27/2015 17:00:00,1385,8794
02/27/2015 18:00:00,1386,9162
02/27/2015 19:00:00,1387,8801
02/27/2015 20:00:00,1388,8272
02/27/2015 21:00:00,1389,7717
02/27/2015 22:00:00,1390,7445
02/27/2015 23:00:00,1391,7031
02/28/2015,1392,6808
02/28/2015 01:00:00,1393,6467
02/28/2015 02:00:00,1394,6446
02/28/2015 03:00:00,1395,6349
02/28/2015 04:00:00,1396,6295
02/28/2015 05:00:00,1397,6396
02/28/2015 06:00:00,1398,6767
02/28/2015 07:00:00,1399,7174
02/28/2015 08:00:00,1400,7592
02/28/2015 09:00:00,1401,8049
02/28/2015 10:00:00,1402,8078
02/28/2015 11:00:00,1403,8191
02/28/2015 12:00:00,1404,8275
02/28/2015 13:00:00,1405,8016
02/28/2015 14:00:00,1406,7892
02/28/2015 15:00:00,1407,7870
02/28/2015 16:00:00,1408,7589
02/28/2015 17:00:00,1409,7891
02/28/2015 18:00:00,1410,8402
02/28/2015 19:00:00,1411,7719
02/28/2015 20:00:00,1412,7579
02/28/2015 21:00:00,1413,7114
02/28/2015 22:00:00,1414,7229
02/28/2015 23:00:00,1415,6746
03/01/2015,1416,6307
03/01/2015 01:00:00,1417,5967
03/01/2015 02:00:00,1418,5837
03/01/2015 03:00:00,1419,5688
03/01/2015 04:00:00,1420,5655
03/01/2015 05:00:00,1421,5760
03/01/2015 06:00:00,1422,5780
03/01/2015 07:00:00,1423,6231
03/01/2015 08:00:00,1424,6599
03/01/2015 09:00:00,1425,6924
03/01/2015 10:00:00,1426,7115
03/01/2015 11:00:00,1427,7195
03/01/2015 12:00:00,1428,6875
03/01/2015 13:00:00,1429,6854
03/01/2015 14:00:00,1430,6728
03/01/2015 15:00:00,1431,6642
03/01/2015 16:00:00,1432,6710
03/01/2015 17:00:00,1433,6918
03/01/2015 18:00:00,1434,7397
03/01/2015 19:00:00,1435,7083
03/01/2015 20:00:00,1436,6409
03/01/2015 21:00:00,1437,5789
03/01/2015 22:00:00,1438,5982
03/01/2015 23:00:00,1439,5745
03/02/2015,1440,6311
03/02/2015 01:00:00,1441,6081
03/02/2015 02:00:00,1442,5894
03/02/2015 03:00:00,1443,5674
03/02/2015 04:00:00,1444,5895
03/02/2015 05:00:00,1445,6492
03/02/2015 06:00:00,1446,7661
03/02/2015 07:00:00,1447,8382
03/02/2015 08:00:00,1448,8907
03/02/2015 09:00:00,1449,9107
03/02/2015 10:00:00,1450,9441
03/02/2015 11:00:00,1451,9266
03/02/2015 12:00:00,1452,9146
03/02/2015 13:00:00,1453,8755
03/02/2015 14:00:00,1454,8955
03/02/2015 15:00:00,1455,8792
03/02/2015 16:00:00,1456,8628
03/02/2015 17:00:00,1457,8610
03/02/2015 18:00:00,1458,8883
03/02/2015 19:00:00,1459,8271
03/02/2015 20:00:00,1460,7210
03/02/2015 21:00:00,1461,6654
03/02/2015 22:00:00,1462,6405
03/02/2015 23:00:00,1463,6056
03/03/2015,1464,6130
03/03/2015 01:00:00,1465,5771
03/03/2015 02:00:00,1466,5742
03/03/2015 03:00:00,1467,5524
03/03/2015 04:00:00,1468,5711
03/03/2015 05:00:00,1469,6546
03/03/2015 06:00:00,1470,7625
03/03/2015 07:00:00,1471,8597
03/03/2015 08:00:00,1472,8752
03/03/2015 09:00:00,1473,8964
03/03/2015 10:00:00,1474,8784
03/03/2015 11:00:00,1475,8771
03/03/2015 12:00:00,1476,8591
03/03/2015 13:00:00,1477,8486
03/03/2015 14:00:00,1478,8472
03/03/2015 15:00:00,1479,8180
03/03/2015 16:00:00,1480,8109
03/03/2015 17:00:00,1481,8502
03/03/2015 18:00:00,1482,9004
03/03/2015 19:00:00,1483,8724
03/03/2015 20:00:00,1484,8554
03/03/2015 21:00:00,1485,7740
03/03/2015 22:00:00,1486,7293
03/03/2015 23:00:00,1487,6708
03/04/2015,1488,6483
03/04/2015 01:00:00,1489,6281
03/04/2015 02:00:00,1490,6314
03/04/2015 03:00:00,1491,6230
03/04/2015 04:00:00,1492,6259
03/04/2015 05:00:00,1493,7042
03/04/2015 06:00:00,1494,8089
03/04/2015 07:00:00,1495,8755
03/04/2015 08:00:00,1496,9127
03/04/2015 09:00:00,1497,9297
03/04/2015 10:00:00,1498,9524
03/04/2015 11:00:00,1499,9509
03/04/2015 12:00:00,1500,9215
03/04/2015 13:00:00,1501,9181
03/04/2015 14:00:00,1502,9107
03/04/2015 15:00:00,1503,9217
03/04/2015 16:00:00,1504,8956
03/04/2015 17:00:00,1505,9130
03/04/2015 18:00:00,1506,9675
03/04/2015 19:00:00,1507,9214
03/04/2015 20:00:00,1508,8455
03/04/2015 21:00:00,1509,8112
03/04/2015 22:00:00,1510,8025
03/04/2015 23:00:00,1511,7269
03/05/2015,1512,6972
03/05/2015 01:00:00,1513,6687
03/05/2015 02:00:00,1514,6609
03/05/2015 03:00:00,1515,6623
03/05/2015 04:00:00,1516,6777
03/05/2015 05:00:00,1517,7552
03/05/2015 06:00:00,1518,8561
03/05/2015 07:00:00,1519,9317
03/05/2015 08:00:00,1520,9653
03/05/2015 09:00:00,1521,9627
03/05/2015 10:00:00,1522,9677
03/05/2015 11:00:00,1523,9435
03/05/2015 12:00:00,1524,9231
03/05/2015 13:00:00,1525,9196
03/05/2015 14:00:00,1526,9147
03/05/2015 15:00:00,1527,8868
03/05/2015 16:00:00,1528,8784
03/05/2015 17:00:00,1529,9269
03/05/2015 18:00:00,1530,9440
03/05/2015 19:00:00,1531,9165
03/05/2015 20:00:00,1532,8571
03/05/2015 21:00:00,1533,7947
03/05/2015 22:00:00,1534,7929
03/05/2015 23:00:00,1535,7402
03/06/2015,1536,6916
03/06/2015 01:00:00,1537,6587
03/06/2015 02:00:00,1538,6503
03/06/2015 03:00:00,1539,6442
03/06/2015 04:00:00,1540,6587
03/06/2015 05:00:00,1541,7225
03/06/2015 06:00:00,1542,8390
03/06/2015 07:00:00,1543,9193
